the;xCTotal;from;Frontex;The;by;also;This;with;was;two;at;authorities;of;a;to;in;on;EU;an;and;for;border;will;activities;national;can;countries;management;new;time;agency;this;three;illegal;support;work;together;their;all;up;nationals;our;Union;sea;as;well;future;including;such;is;only;that;are;operational;other;but;xC 2014;not;these;during;migration;Commission;xC 2012;Warsaw;operation;I;we;one;it;surveillance;Member;States;out;xC 2007;were;Italy;have;been;which;borders;has;external;provide;Director;Executive;part;said;he;operations;deployed;some;Italian;increase;over;detections;region;Turkey;most;October;quarter;Operation;Joint;land;xC 2010;irregular;area;1;2;xC 2011;level;guards;working;between;place;Schengen;international;agencies;cooperation;xC 2009;trafficking;human;joint;xC 2008;training;xC 2006;Laitinen;be;or;xC 2013;control;information;development;data;experts;risk;technical;2013;2011;migrants;xC 2015;0;people;officers;who;Leggeri;Fabrice;number;than;more;Western;xC 2016;Greek;Greece;2015;islands;vessels;rescue;its;In;week;about;year;same;last;Central;migratory;into;xC 2018;Management;main;detected;Mediterranean;period;first;It;Europe;xC 2020;route;Eastern;%;months;month;previous;total;European;xC 2019;Agency;Border;security;xC 2017;coast;guard;Guard;Coast;crossings;routes;Forum;Consultative;Fundamental;Rights;fundamental;rights;
data
   ;Dim 1;Dim 2;Dim 3;Dim 4;Dim 5;Dim 6;Dim 7;Dim 8;Dim 9;Dim 10;  1;
the;-0.0103;-0.0283;0.0056;0.013;-0.0015;0.0125;0.0018;-0.0012;-0.0224;-4e-04;NA;
of;-0.0923;-0.0026;0.0102;-0.0082;0.0016;-0.0088;-0.0239;-0.0019;-0.0222;-0.0141;NA;
in;0.0022;-0.0739;-0.022;-0.0234;-0.032;-0.0064;-0.0213;-0.0107;-0.0113;-0.0181;NA;
and;-0.102;0.0534;-0.0443;-0.047;-0.052;-0.0248;-0.0021;-0.0146;0.0287;0.0107;NA;
to;-0.0253;-0.0214;-0.0532;-0.024;0.0497;-0.0088;0.0049;0.0059;0.0247;0.0019;NA;
Frontex;0.0443;0.0337;0.085;-0.0288;-0.0013;0.0179;0.0103;0.0038;-0.0264;0.0365;NA;
a;-0.0816;-0.0304;-0.0439;0.0116;-0.0138;0.0236;0.0388;0.0029;-7e-04;0.0282;NA;
on;-0.0419;-0.0085;-0.0462;-0.0374;-0.0506;-0.0046;-0.0314;0.0427;-0.0097;-0.014;NA;
migrants;0.2896;-0.3025;7e-04;-0.0224;-0.0945;0.0338;-0.0453;-0.0179;0.0197;-0.0602;NA;
The;6e-04;0.0192;0.0568;-0.0362;-0.0156;-0.0232;-3e-04;-0.0059;0.01;0.0046;NA;
with;0.0101;-0.0395;0.0979;-0.0013;-0.0227;-0.0043;-0.0532;0.0086;0.0123;0.0473;NA;
for;-0.0783;0.0454;-0.0512;-0.0243;-0.0201;-0.0386;0.0186;-0.0509;0.0324;-0.0056;NA;
at;0.0085;-0.0694;-0.0974;0.0315;-0.0176;0.0206;-0.0192;-0.0688;0.0368;0.0677;NA;
border;-0.0831;0.0623;-0.0454;-0.0072;-0.0248;0.0054;0.031;0.0339;0.0175;-0.0238;NA;
by;-0.0092;-0.0301;0.0419;-0.0012;0.0614;0.0118;-0.0056;-0.0369;-0.0024;0.0463;NA;
from;0.0122;0.0152;0.0306;0.0114;0.0237;0.0256;0.0496;-0.0182;0.0057;-0.0275;NA;
were;0.1505;-0.2018;0.0257;0.0334;0.0184;0.0127;-0.0606;0.0292;0.0191;-0.0758;NA;
as;-0.1912;-0.0292;-0.0144;0.0048;-0.0239;-0.0193;0.0377;0.0119;-0.0096;-0.0017;NA;
EU;-0.05;-0.0159;0.0632;0.0635;-0.0095;-0.0075;-0.0322;-0.0127;-0.0525;-0.0484;NA;
is;-0.1367;0.0632;0.0145;0.0386;-0.0097;0.0273;0.0751;0.0139;-0.0233;0.0385;NA;
will;-0.1305;0.0337;-0.0944;0.0117;0.0462;0.0814;0.045;0.0376;0.0031;0.0014;NA;
was;0.0016;-0.0726;0.1074;-0.011;-0.0733;-0.0075;-0.1239;-0.0137;0.0485;0.0694;NA;
number;0.343;-0.0085;-0.0464;-0.0134;0.0216;-0.0833;-0.0375;-0.0457;-0.0314;-0.0832;NA;
0;0.2697;-0.3052;-0.1239;-0.1398;-0.1036;0.0759;-0.0198;0.0834;0.0487;0.0405;NA;
borders;0.1301;-0.09;0.0165;0.044;0.0827;0.0486;0.0926;0.0017;0.0371;0.0288;NA;
than;0.4125;-0.0194;-0.062;-0.0583;0.0228;0;-0.0875;0.0338;0.011;-0.0268;NA;
Leggeri;0.5826;-0.2076;0.0088;-0.2093;-0.0254;0.0266;-0.0415;0.0161;0.0614;0.0232;NA;
more;0.239;-0.0189;-0.0684;-0.0702;0.0387;-0.022;-0.002;0.0312;0.0066;0;NA;
officers;0.3046;-0.1614;0.0714;-0.0127;-0.0478;-0.036;0.2362;0.003;0.1208;-0.0792;NA;
Greek;0.3569;-0.4989;0.0333;0.0049;0.0904;-0.2373;0.1397;0.0266;0.0312;0.0216;NA;
people;0.3814;-0.3668;0.0293;-0.2021;-0.043;-0.0855;-0.0909;-0.0874;0.0527;-0.0178;NA;
Director;0.1823;-0.0512;0.1356;-0.0412;-0.0513;-0.0586;0.083;0.0053;-0.0025;0.0935;NA;
that;-0.1069;0.006;0.0317;-0.0056;0.0512;0.0121;0.1219;0.0333;-0.0459;0.0375;NA;
Greece;0.2561;-0.3471;0.0456;0.0584;0.1244;-0.2552;0.1934;0.016;-0.0139;0.0473;NA;
are;-0.1364;-0.0397;0.0131;-0.0093;0.0499;-0.0502;0.126;0.0539;0.0298;0.0425;NA;
have;0.0098;-0.1488;0.0612;0.0969;0.039;-0.016;0.0898;0.0767;0.088;0.0395;NA;
this;0.0621;0.0913;-0.0256;-0.0353;0.0941;-0.0091;-0.0036;0.0039;0.0208;-0.0831;NA;
also;0.0025;-0.0589;0.0455;-0.0614;0.006;-0.0067;0.0255;-0.0023;-0.0257;0.0286;NA;
its;0.1536;0.0207;-0.0647;0.1;-0.0406;0.0925;0.0324;0.0588;0.0232;0.0234;NA;
European;0.1338;0.3115;0.0686;-0.0248;0.0246;0.0111;-0.0287;-0.0613;0.0444;0.0561;NA;
Executive;0.1899;-0.0512;0.1183;-0.0324;-0.0275;-0.0381;0.0819;0.0117;-0.0171;0.0903;NA;
part;0.2153;-0.1353;0.1422;-0.0605;0.0076;-0.0055;0.0017;0.0813;0.1433;0.0482;NA;
said;0.2543;-0.1968;0.0872;-0.0359;0.0315;-0.1186;0.1255;0.087;0.0085;0.0973;NA;
year;0.3162;0.1479;-0.116;-0.032;-0.0035;0.0606;-0.0217;0.0549;-0.0823;-0.0652;NA;
which;-0.0635;-0.0981;0.0065;0.0412;-0.0052;0.0416;-0.0589;0.1351;0.081;-0.0665;NA;
who;0.2837;-0.2416;-0.0952;-0.1045;0.0252;-0.038;0.1318;9e-04;0.1524;-0.0829;NA;
operations;0.0564;-0.181;0.0492;-0.0584;0.0032;0.0686;0.1341;0.0395;-0.0239;3e-04;NA;
Fabrice;0.5973;-0.1055;0.0112;-0.1893;-0.0165;0.0311;-0.0245;0.0232;0.1203;0.0455;NA;
an;-0.0683;-0.0031;0.0261;0.0341;0.0515;0.0213;0.0145;0.0243;0.055;-0.0458;NA;
be;-0.3196;-0.0167;-0.1883;-0.0943;0.1058;0.0069;0.0385;0.0292;0.025;-0.0234;NA;
vessels;0.3779;-0.4889;0.1082;-0.2716;-0.1157;0.2572;-0.0665;0.0946;0.0503;0.0867;NA;
authorities;0.0648;0.0133;-0.0538;0.0131;-0.0896;-0.0202;-0.06;-0.0138;-0.0354;0.0833;NA;
operation;3e-04;-0.1571;0.1954;0.0397;0.0848;0.1784;-0.0838;-0.0902;-0.0542;0.0117;NA;
has;0.0299;-0.0859;0.057;0.109;0.0286;0.0639;0.0504;0.0298;-0.0316;0.0027;NA;
rescue;0.4494;-0.5258;0.1738;-0.2938;-0.2009;0.0856;-0.0687;0.2032;0.119;0.1488;NA;
In;0.2026;0.1142;-0.0848;0.1196;0.0139;0.1148;-0.0202;0.1094;-0.1268;-0.0385;NA;
Italian;0.0773;-0.4142;-0.1627;0.221;-0.1162;0.0978;-0.2387;0.0575;0.1277;0.1344;NA;
external;0.1394;-0.1015;0.0572;0.0682;0.1708;-0.0241;0.0546;-0.0236;-0.0573;-0.004;NA;
Member;-0.2134;-0.023;0.2654;0.1789;0.2027;0.1547;-0.0089;-0.017;0.0264;-0.0462;NA;
deployed;0.1446;-0.3281;0.1915;-0.0173;-0.0174;0.0785;0.0255;0.0554;0.0801;0.0787;NA;
detected;0.2516;-0.0392;-0.1298;0.0867;0.1026;0.0411;0.0712;0.083;-0.0157;-0.0202;NA;
Mediterranean;0.2357;0.1058;-0.0064;0.0597;0.1233;0.0305;0.0317;0.0613;-0.0368;-0.0974;NA;
their;-0.0789;0.0617;-0.0103;-0.111;0.0981;-0.0186;0.06;-0.0599;0.1778;-0.1585;NA;
States;-0.2177;-0.008;0.2954;0.1675;0.1736;0.1433;-0.0067;-0.0357;0.0281;-0.0603;NA;
2015;0.5784;-0.5076;0.0474;-0.2924;-0.0645;-0.1918;-0.1361;-0.1606;-0.1154;-0.1799;NA;
This;0.0532;0.0413;0.0888;-0.0132;-0.0565;-0.0743;0.0712;-0.03;0.007;0.0409;NA;
islands;0.4845;-0.5637;0.0896;-0.1829;-0.0688;-0.1407;-0.0983;-0.0836;-0.0726;-0.0763;NA;
Italy;0.0157;-0.1666;0.0329;0.1003;-0.0454;0.0236;-0.1331;0.0239;-0.078;-0.0409;NA;
Western;0.3618;-0.0455;-0.0829;-0.0308;-0.053;-0.0577;-0.0908;-0.1265;-0.0839;0.0059;NA;
increase;0.0914;-0.3949;-0.0769;0.1042;-0.0939;0.17;-1e-04;0.0485;0.0191;0.063;NA;
last;0.4007;0.0878;-0.05;-0.0501;0.0451;0.034;-0.0043;0.2096;-0.0336;-0.1434;NA;
two;0.0366;-0.0495;0.0459;-0.0747;-0.0824;0.0248;-0.0349;-0.0456;-0.0983;-0.0022;NA;
detections;0.1861;-0.0428;-0.1444;0.1356;0.0227;-0.0583;-0.0213;-0.2046;0.0187;0.0637;NA;
first;0.1543;0.1848;0.0207;0.1256;0.1754;-0.0843;0.0663;0.0769;0.0216;1e-04;NA;
over;0.1068;-0.2739;-0.1374;0.0683;-0.2728;0.2401;0.3217;0.0846;0.0453;-0.0721;NA;
Operation;0.0052;-0.4145;0.1179;0.2758;-0.1349;-0.1712;-0.2935;0.2748;0.0939;0.1702;NA;
activities;-0.0716;0.1374;0.1867;-0.057;-0.0683;0.1306;-0.1037;0.0162;-0.0181;0.0102;NA;
guards;0.0297;0.0209;0.1004;-0.0123;-0.2143;0.0052;0.0722;0.1146;0.1282;-0.0573;NA;
one;-0.1224;-0.1018;0.1927;-0.0699;0.1021;0.2522;-0.046;0.062;-0.0431;0.0791;NA;
it;-0.1329;-0.1185;0.057;-0.0579;0.1175;0.2269;0.0476;-0.0506;-0.012;-0.0115;NA;
Turkey;0.2573;-0.3379;-0.0633;0.1367;-0.0442;-0.1436;-0.0436;-0.0687;-0.0711;-0.0372;NA;
between;-0.2154;-0.0207;0.1067;-0.0039;-0.2282;-0.1781;-0.102;0.0396;-0.0238;-0.1396;NA;
other;-0.0875;-0.0906;0.0076;-0.0687;0.0267;0.0405;-0.0353;-0.0913;-0.0325;-0.0162;NA;
some;0.1617;-0.3018;0.0366;-0.0116;0.0122;0.1201;0.0341;0.2464;-0.1456;-0.0576;NA;
all;-0.0525;0.0288;0.0134;-0.0533;0.0283;-0.0568;0.0872;-0.1268;0.0462;-0.0992;NA;
he;0.0322;-0.2064;0.08;-0.0255;0.03;-0.0491;0.277;0.1444;0.0296;0.1945;NA;
been;-0.0349;-0.1221;0.1073;0.1753;-0.0021;0.0128;0.0251;0.1592;0.0058;0.0413;NA;
countries;0.0272;0.1099;0.1571;-0.0639;-0.1136;-0.035;-0.01;-0.1411;-0.133;0.0365;NA;
new;0.0617;-0.0081;-0.0357;-0.1367;0.1545;0.0942;-0.0255;0.0401;-0.0079;-0.0231;NA;
most;0.0155;-0.3311;-0.1897;0.0892;-0.0467;-0.0335;-0.0499;-0.056;-0.0773;0.0372;NA;
operational;-0.244;-0.0185;0.0764;0.1109;0.137;-0.0272;0.0044;0.1207;-0.0142;0.0023;NA;
well;-0.1865;-0.0232;0.0393;-0.0161;-0.06;-0.0384;0.0055;-0.0263;-0.061;0.0023;NA;
Guard;0.4612;0.5314;-0.0165;-0.0413;-0.0079;-0.0219;-0.0739;-0.0071;0.0943;0.0592;NA;
coast;0.2658;0.1921;0.0944;-0.1091;-0.1321;0.0608;-0.2165;0.0795;0.0753;0.2271;NA;
illegal;0.0989;0.1086;0.1159;0.0246;0.2304;0.0274;-0.0346;-0.0837;-0.049;-0.0593;NA;
migratory;0.2743;0.2662;-0.1588;0.1945;0.0143;0.0405;-0.1307;0.2217;-0.0388;0.0288;NA;
period;0.3365;-0.0113;0.0304;0.0253;0.0828;0.0196;0.0627;0.0883;0.0752;0.0304;NA;
I;0.0535;-0.1852;0.2532;0.009;0.2841;0.2827;-0.018;-0.0967;-0.0699;-0.0024;NA;
agency;0.1974;0.1292;0.0421;-0.1015;0.0729;0.2719;-0.1237;-0.0585;-0.0953;0.0654;NA;
national;-0.0127;0.1;0.0717;-0.133;0.0727;0.1543;-0.0544;0.0623;-0.0572;0.0871;NA;
place;-0.1222;-0.0614;0.1366;-0.1869;-0.0853;0.0161;0.0314;0.037;0.0356;-0.0115;NA;
route;0.2938;0.1965;-0.1698;-0.0229;0.2287;-0.1494;0.04;-0.08;-0.0651;-0.0525;NA;
same;0.2565;0.1024;-0.0436;0.0119;-0.072;0.0372;-0.0273;0.1294;-0.1601;-0.191;NA;
provide;0.1461;-0.0469;-0.0316;0.0776;0.0799;-0.0603;-0.0118;0.0468;0.0756;0.0106;NA;
we;-0.007;-0.0453;0.1371;0.063;0.3156;0.1574;0.1075;-0.0704;0.0448;0.0611;NA;
Central;0.3231;0.1091;-0.1023;0.1065;0.097;-0.0115;-0.0033;0.1402;-0.1636;-0.2007;NA;
about;0.1775;0.0588;-0.1186;-0.0278;-0.0022;0.0749;-0.1497;0.068;-0.1683;0.0109;NA;
information;-0.2797;0.0953;-0.2416;-0.2696;-0.0368;-0.0795;-0.0099;0.0715;-0.021;-0.0243;NA;
land;-0.1486;-0.1091;-0.147;0.3393;0.0327;-0.1722;0.1231;0.0501;0.0793;0.1218;NA;
months;0.4304;0.1723;-0.0519;0.0336;0.099;-0.1021;0.0387;-0.0032;-0.0456;0.0448;NA;
support;0.0667;0.0905;0.0274;0.0168;0.0452;-0.009;-0.0624;-0.0698;0.0357;-0.0177;NA;
Forum;0.2307;0.2615;-0.172;0.0211;-0.4436;0.249;0.112;-0.0456;-0.209;-0.0051;NA;
It;0.1047;0.1168;0.0116;0.068;0.0035;-0.0096;0.0897;-0.0101;0.1239;-0.0159;NA;
Joint;-0.1294;-0.0893;0.0824;0.1877;-0.1987;-0.2329;-0.2943;0.145;0.0726;0.1331;NA;
Schengen;-0.1025;-0.0775;0.293;-0.0503;-0.0689;-0.0027;-0.0705;0.0836;0.1118;-4e-04;NA;
crossings;0.4627;0.4249;-0.1085;0.0416;0.2446;0.1125;0.0537;0.2861;-0.0379;-0.0614;NA;
including;-0.1432;-0.0663;-0.1416;-0.0898;-0.0247;-0.1747;0.1462;-0.0129;-0.0703;0.053;NA;
such;-0.1389;0.027;0.0147;-0.1104;-0.1086;-0.1929;0.0373;0.0171;0.0391;0.0729;NA;
week;0.3263;0.0806;-0.0414;0.0519;-0.1392;0.0545;-0.0153;0.053;0.0503;-0.025;NA;
Coast;0.5533;0.58;-0.0626;-0.0138;0.0639;0.011;-0.0583;-0.021;0.0819;0.0883;NA;
Consultative;0.2216;0.2221;-0.188;0.0408;-0.4502;0.2552;0.1258;-0.0522;-0.2061;-0.0389;NA;
our;0.2304;0.1452;0.1062;0.0316;0.1491;0.1084;0.0852;-0.0559;0.0768;0.0311;NA;
area;-0.0572;-0.0825;-0.0795;0.2947;0.2705;0.0358;-0.0166;0.1272;0.0151;-0.0153;NA;
month;0.5677;0.2927;-0.0497;-0.0042;0.0901;-0.0406;-0.0261;-0.0062;-0.0284;-0.0828;NA;
sea;0.0078;0.0972;0.2026;0.0794;0.0619;0.0621;0.0203;-0.1082;0.1088;0.1798;NA;
work;0.0786;0.1308;0.0862;-0.0417;0.0366;0.0386;-0.051;-0.0939;0.0705;-0.0212;NA;
working;-0.0712;-0.0026;0.2072;0.0831;-0.4036;-0.1383;0.1105;0.0565;-0.0256;-0.049;NA;
%;0.25;0.159;-0.102;0.2757;0.174;-0.2283;-0.0354;-0.1181;0.0343;0.009;NA;
can;-0.0708;0.1241;0.0506;-0.1506;-0.0049;0.1075;0.0454;-0.0336;-0.0261;0.0372;NA;
international;0.0199;0.0649;0.0302;-0.033;-0.2566;-0.044;0.0186;-0.1532;0.0282;-0.1196;NA;
Border;0.0547;0.4463;-0.0318;-0.0484;-0.0175;-0.047;-0.029;0.0464;0.0577;0.0476;NA;
Union;0.1472;0.1122;0.202;-0.0361;0.1136;0.0826;0.0178;-0.1905;0.0165;0.0947;NA;
control;-0.369;0.0792;-0.1006;-0.1967;0.0642;0.0617;0.0444;0.0334;4e-04;0.099;NA;
cooperation;-0.2108;0.2617;0.3248;-0.0756;-0.1735;-0.1464;-0.0676;0.087;-0.1102;0.007;NA;
experts;-0.4202;-0.0408;-0.064;-0.1598;0.1298;0.0307;-0.2663;-0.0281;0.0413;0.0044;NA;
not;-0.2484;-0.0533;-0.0323;-0.1313;0.1517;0.0178;1e-04;-0.0881;-0.0908;-0.0646;NA;
previous;0.353;0.0612;-0.0603;-0.0068;0.0314;-0.139;-0.1552;-0.2567;0.1713;-0.0074;NA;
time;0.0363;-0.073;-0.1043;-0.0495;0.1789;0.0645;-0.0835;-0.0273;-0.0737;0.0158;NA;
Fundamental;0.0383;0.0929;-0.2204;0.3411;-0.4286;0.2248;0.2361;-0.1247;0.0778;-0.0592;NA;
Management;-0.0378;0.1829;-0.0823;0.0409;-0.1721;0.0534;0.0481;0.0736;-0.0978;0.0656;NA;
October;-0.0233;-0.2102;-0.146;0.1294;0.0738;-0.1469;0.0154;-0.0709;-0.1466;0.026;NA;
Rights;0.0322;0.0714;-0.2096;0.3813;-0.5247;0.2707;0.2488;-0.1431;0.0388;-0.0802;NA;
agencies;0.1283;0.0989;0.1093;-0.0303;-0.0752;-0.1502;-0.0559;-0.0942;-0.0367;-0.1869;NA;
into;0.0811;0.3191;-0.115;0.029;-0.0064;0.0459;0.0045;0.2535;-0.0526;-0.1433;NA;
nationals;-0.0427;-0.032;-0.1746;0.0494;0.0529;-0.0455;0.1624;-0.006;0.0572;-0.0397;NA;
quarter;0.259;-0.2199;-0.1052;0.0968;0.0745;-0.2859;-0.0615;-0.2648;-0.2879;-0.1367;NA;
these;-0.3123;-0.1344;0.0795;-0.0341;0.0291;0.1088;0.0069;-0.0495;0.0013;-0.1174;NA;
three;0.1188;0.0727;0.0373;-0.0317;0.1559;0.0101;-0.0044;-0.0789;0.0362;-0.1224;NA;
but;-0.1281;-0.1129;-0.0274;-0.0522;-0.0264;0.0618;0.0382;-0.1466;-0.0986;0.007;NA;
during;-0.1373;-0.0382;0.0829;0.1643;-0.0521;0.0674;-0.0592;-0.1208;0.0345;-0.0461;NA;
or;-0.3967;0.0534;-0.2457;-0.1138;0.0897;1e-04;-0.007;-0.0406;0.0261;0.0782;NA;
together;-0.0265;0.1947;0.1056;-0.0187;0.0374;-0.0044;-0.0271;-0.0458;0.1106;-0.1205;NA;
1;-0.073;-0.1852;-0.1071;0.2602;0.2277;-0.1851;-0.1152;-0.1201;0.0395;-0.0669;NA;
Commission;-0.191;-0.0338;-0.08;0.0048;-0.2112;-0.0072;0.0858;-0.0974;0.0566;-0.1362;NA;
management;-0.0886;0.1859;0.0315;-0.0463;-0.0791;-6e-04;-0.0277;-0.093;-0.1238;0.0411;NA;
out;-0.1872;0.0647;0.2118;-0.022;0.1832;0.2956;-0.0626;-0.1572;0.0977;0.0436;NA;
region;0.0893;-0.0865;0.0447;0.2028;-0.069;-0.0681;0.0414;-0.3324;-0.1325;0.0537;NA;
total;0.1827;0.2401;-0.0228;0.1631;0.1551;0.0216;-0.19;-0.1103;0.1857;0.0097;NA;
up;0.0096;0.0271;0.0062;0.0473;0.1261;-0.0448;0.0776;-0.0995;0.0301;0.0045;NA;
2;-0.1012;-0.0884;-0.1761;0.306;0.0529;-0.0584;-0.0943;-0.126;0.1347;0.1269;NA;
Eastern;0.3609;0.1891;-0.068;0.109;0.201;-0.1906;0.2487;-0.1326;0.0117;0.0529;NA;
Europe;0.1053;0.3055;-0.1077;-0.0389;0.1406;0.0271;0.1772;0.1009;0.1818;-0.167;NA;
future;-0.2059;-0.0136;-0.0168;-0.0451;-0.1431;-0.0719;0.0665;-0.1019;0.0254;0.0338;NA;
migration;-0.1681;-0.0125;0.1844;0.2231;0.0098;-0.108;-0.0196;-0.1512;-0.0662;-0.0909;NA;
only;-0.1122;0.0894;0.1202;0.0391;0.0157;0.1033;0.0552;0.0681;-0.0318;0.0401;NA;
technical;-0.4897;-0.1191;-0.0508;-0.1737;0.3246;0.1037;-0.1266;0.0635;0.0382;-0.0566;NA;
Warsaw;-0.3789;-0.0329;-0.288;0.1834;-0.1269;-0.0438;0.0149;0.0895;0.0162;-0.0365;NA;
data;-0.2289;0.0115;-0.3263;-0.1539;0.1574;-0.2904;-0.0287;0.1321;-0.0833;0.0777;NA;
development;-0.403;0.0964;-0.024;-0.2777;-0.1713;-0.0423;0.0342;0.0445;0.0746;-0.0476;NA;
